id,name,slug,creator,creator_logo,creator_color,release_date,deprecated,is_open_weights,is_reasoning,intelligence_index,engineering_score,tokens_per_task_total,tokens_per_task_input,tokens_per_task_output,tokens_per_task_reasoning,tokens_per_task_answer,cost_per_task_usd,median_output_speed_tps,price_blended_3to1_usd_per_m,price_input_usd_per_m,price_output_usd_per_m,time_per_task_s,speed_source,time_source
948892b5-db03-4118-a4a8-ccd51ed871ea,Grok 4.3 (high),grok-4-3,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-04-30,True,False,True,24.8801,30.7156,332.004,114.4481,217.5558,199.0362,18.5196,0.1653,107.9736,1.5625,1.25,2.5,167.9,,
0de67206-4d36-4d10-b8f6-cf37fa747a03,Kimi K2.6,kimi-k2-6,Kimi,/img/logos/kimi.jpg,#047AFE,2026-04-20,True,True,True,26.9792,30.5472,1528.2009,805.8704,722.3305,666.2123,56.1182,0.7998,35.706,1.7125,0.95,4,1282.5,,
5aa1c578-af76-4b91-8699-cdd43582b3af,GLM-5.1 (Reasoning),glm-5-1,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-04-07,True,True,True,26.0586,30.1963,1486.78,905.4578,581.3222,501.449,79.8732,1.0193,34.4909,1.9812,1.285,4.07,1128.3,,
f9739750-6d42-450f-ba1e-2f76c869b4fe,"Quasar 438B (max, based on GLM-5.2)",quasar-438b,Multiverse Computing,/img/logos/multiversecomputing_small.svg,#f11338,2026-08-10,False,False,True,26.7373,29.183,2503.6976,1825.8793,677.8183,622.4378,55.3804,2.0246,147.976,0.9,0.6,1.8,481.9,,
8d0cb231-7303-452c-9923-a9620b948475,Kimi K2.7 Code,kimi-k2-7-code,Kimi,/img/logos/kimi.jpg,#047AFE,2026-06-12,False,True,True,25.8121,29.0988,992.8774,504.3554,488.522,427.3272,61.1948,0.5412,60.987,1.7125,0.95,4,483.7,,
36667da0-9222-4967-adbb-f7efa15ad213,GPT-6 Luna (medium),gpt-6-luna-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,29.462,28.9927,31.1613,16.9378,14.2235,9.3351,4.8884,0.0173,142.8219,0.2,0.1,0.5,79.5,,
d3e20e76-9e1a-45b6-b809-ad6aa37430cf,GPT-6 Sol (Non-reasoning),gpt-6-sol-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,False,28.0922,28.9104,447.6047,364.8437,82.761,0,82.761,0.3314,109.4815,4,2,10,44.8,,
a87fce42-eea3-4e45-a96d-fe057814f371,Qwen3.7 Plus,qwen3-7-plus,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-06-01,False,False,True,25.1622,28.7932,568.4916,352.8426,215.649,188.1705,27.4785,0.3253,64.8343,0.7,0.4,1.6,506.6,,
effcd151-7c31-4437-af3d-e88daeae9385,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",claude-sonnet-5-medium,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-06-30,False,False,True,28.0531,28.6714,1218.1676,706.9434,511.2241,324.9951,186.2291,0.9991,66.1795,4,2,10,256.0,,
53b9e276-e360-4a39-9076-1a19d72c25fe,K2 Horizon MoVA 36B A4B,k2-horizon-mova-36b-a4b,Institute of Foundation Models,/img/logos/ifm_small.svg,#1521a9,2026-09-03,False,True,True,25.3038,28.6494,,,,,,,,,,,,,
00f1248e-78e3-4230-8dc8-5e13ba8645e2,MiMo-V2.5-Pro,mimo-v2-5-pro,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2026-04-22,False,True,True,25.9869,28.598,138.2631,40.717,97.5461,80.649,16.8971,0.0541,44.8149,0.5437,0.435,0.87,585.3,,
0de09623-2b1a-4c8d-86ef-7f5245d4e24b,Inkling (xhigh),inkling,Thinking Machines,/img/logos/thinking_machines.svg,#676767,2026-07-15,False,True,True,24.9848,27.7282,1026.1352,472.7034,553.4318,501.3551,52.0768,0.607,113.6637,1.7625,1,4.05,288.4,,
cc4a20cd-09fe-4962-a430-119c815e85fa,GPT-5.6 Terra (low),gpt-5-6-terra-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,False,False,True,27.4962,27.5109,350.3603,214.7933,135.567,58.7384,76.8286,0.1445,81.9485,4.5,2,12,48.8,,
433d5c5d-3092-4026-9727-1587ca07915d,Ling-3.0-flash-VL,ling-3-0-flash-vl,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2026-09-10,False,True,True,24.5693,27.4803,,,,,,,145.8817,0.1112,0.075,0.22,324.8,,
5b52def2-ac9b-4465-ad80-91ea8079e253,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2026-06-04,False,True,True,22.9279,27.1862,757.6627,476.5423,281.1203,234.4078,46.7125,0.5495,162.142,1.075,0.6,2.5,159.3,,
b23e6c69-96e5-44c9-8f58-4b42e0c399d5,Hy3,hy3,Tencent,/img/logos/tencent_small.svg,#5CB9FF,2026-07-06,False,True,True,25.2973,26.6524,155.5129,55.211,100.3018,91.3469,8.955,0.0743,86.9478,0.25,0.14,0.58,501.4,,
d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,"DeepSeek V4 Flash 0420 (Reasoning, Max Effort)",deepseek-v4-flash-0420,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-04-24,True,True,True,24.1673,26.3776,190.8788,120.8755,70.0034,64.05,5.9534,0.1179,64.7942,0.1675,0.13,0.28,,,
58b812bf-8498-46db-b834-f43ccc614b61,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,25.0359,26.2319,44.322,22.8181,21.5039,12.8778,8.6262,0.0156,128.1397,0.45,0.2,1.2,34.4,,
4bbceacb-cf47-464b-b60f-e1d1fe016d67,MiniMax-M2.7,minimax-m2-7,MiniMax,/img/logos/minimax_small.svg,#EB3568,2026-03-18,True,True,True,22.7578,25.6185,235.9573,125.2098,110.7475,85.6683,25.0793,0.1017,67.8371,0.525,0.3,1.2,302.8,,
142b93bf-09c4-42dc-9c3a-50b1a222cbd4,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",claude-sonnet-5-low,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-06-30,False,False,True,24.2638,25.2982,652.6981,399.5404,253.1577,122.3433,130.8143,0.5088,64.906,4,2,10,148.1,,
6d6fa1c9-b833-40b2-8a58-fa810e24a84e,Ling-3.0-flash-Fin,ling-3-0-flash-fin,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2026-09-11,False,True,True,22.5966,25.2273,,,,,,,158.5357,0,0,0,369.4,,
c4169d75-9d24-4794-a9c3-69e1fe364de5,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-06-25,False,False,True,26.0135,24.6572,1184.3361,866.4089,317.9273,80.1237,237.8036,0.6915,128.8291,11.25,5,30,38.9,,
22d09131-343b-4adf-8760-533e20a2155f,MiMo-V2.5,mimo-v2-5-0424,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2026-04-22,False,True,True,25.1743,24.6152,,,,,,,35.1654,0.175,0.14,0.28,,,
6657d7de-a2a9-40bc-a32f-86e80ad63698,Qwen3.8 27B (medium),qwen3-8-27b-medium,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-08-14,False,True,True,27.5508,24.594,977.4453,639.17,338.2753,242.1503,96.125,0.9034,49.2221,1.125,0.5,3,999.2,,
093b9df2-ebee-4309-943f-5a7e88360adf,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,Google,/img/logos/google_small.svg,#34A853,2026-07-21,False,False,True,22.1685,24.4081,266.9441,118.2562,148.6879,122.0988,26.5891,0.1235,361.2587,0.85,0.3,2.5,47.9,,
ba242e40-83b7-4cd3-a0e0-b56237984914,GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-17,True,False,True,24.0682,24.3986,1437.7997,410.9249,1026.8748,974.8114,52.0634,0.4097,232.3201,1.6875,0.75,4.5,236.5,,
122a1fa1-976a-4089-87a2-5a0a13e2a52c,K2 Horizon 7B,k2-horizon-7b,Institute of Foundation Models,/img/logos/ifm_small.svg,#1521a9,2026-09-03,False,True,True,20.5959,24.2983,,,,,,,,,,,,,
5c3bdc0d-abab-4526-8079-34de4089bb4a,LongCat 2.0,longcat-2-0,LongCat,/img/logos/longcat_small.svg,#2adb65,2026-06-29,False,True,True,19.1123,24.0689,220.7491,49.673,171.0761,152.0421,19.034,0.059,57.6022,0.525,0.3,1.2,,,
7e30585f-fad7-40df-a8cb-03c1d96df38a,Qwen3.8 27B (low),qwen3-8-27b-low,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-08-14,False,True,True,26.2048,23.8947,875.9165,628.5977,247.3188,140.3779,106.9409,0.834,50.993,1.125,0.5,3,828.5,,
8c29d66d-bf98-4ea3-8572-5409353ecc66,Qwen3.6 27B (Reasoning),qwen3-6-27b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-04-22,True,True,True,21.428,23.2583,1145.3568,553.1743,592.1826,525.1389,67.0437,0.6212,56.7614,1.35,0.6,3.6,492.3,,
90e078f2-051b-4c63-8919-76618971cb3f,Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-09-29,True,False,True,20.6662,22.7687,1501.2242,524.0667,977.1575,728.8451,248.3123,0.5566,43.49,6,3,15,320.7,,
050c61cd-cddc-463a-a30a-a82aaa37be59,GPT-5.6 Luna (low),gpt-5-6-luna-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,21.0125,22.7077,27.0202,14.8777,12.1425,6.1705,5.972,0.0098,130.6143,0.45,0.2,1.2,19.3,,
d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-17,True,False,True,20.7197,22.662,331.2404,98.3901,232.8503,217.7663,15.0839,0.1831,174.7255,0.4625,0.2,1.25,385.6,,
bf9708d8-933d-44f6-affa-b696a7a650c9,GPT-6 Luna (low),gpt-6-luna-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,20.9225,22.5145,10.6206,6.5561,4.0645,2.1857,1.8789,0.0045,175.9286,0.2,0.1,0.5,12.1,,
353c92f3-2148-4c2d-9231-aa7e1322a1fd,Qwen3.8 27B (Non-reasoning),qwen3-8-27b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-08-14,False,True,False,20.1502,22.0515,1570.2011,1441.1236,129.0775,0,129.0775,1.9071,49.0917,1.125,0.5,3,560.6,,
8665ca00-c687-44c7-875c-22618cb31c4f,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-04-16,False,True,True,18.229,21.5765,896.3894,533.7511,362.6384,86.2077,276.4307,0.4751,116.3723,0.8438,0.375,2.25,287.0,,
0e66bae9-41f1-42fc-9276-ce8cb6f72919,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-02-16,False,True,True,18.4204,21.4104,940.9679,598.6955,342.2724,286.6228,55.6496,0.4746,85.8983,1.35,0.6,3.6,176.8,,
9b97a35e-6ac7-44d9-91c6-422fa678963e,GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,False,False,False,20.7797,21.0783,255.7741,185.9576,69.8166,0,69.8166,0.1397,78.3557,4.5,2,12,39.9,,
29855680-7469-43eb-8b88-cd3fb1d99da3,GPT-5 mini (high),gpt-5-mini,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,True,16.7731,20.6728,188.6576,40.4151,148.2425,129.4494,18.793,0.0535,110.7312,0.6875,0.25,2,149.1,,
63cb48ea-0b0c-4e07-8ded-6d28dec4fa28,GPT-6 Luna (Non-reasoning),gpt-6-luna-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,False,18.2617,20.543,19.2265,15.785,3.4415,0,3.4415,0.0111,135.7753,0.2,0.1,0.5,26.9,,
31da3a71-0773-47d9-8560-9f19f069926b,K2 Horizon 3.7B,k2-horizon-3-7b,Institute of Foundation Models,/img/logos/ifm_small.svg,#1521a9,2026-09-03,False,True,True,15.6104,20.1994,,,,,,,,,,,,,
583f98fb-c4b8-4df3-8d40-60ac0ed69882,Muse Glimmer (high),muse-glimmer,Meta,/img/logos/meta_small.svg,#0089f4,2026-08-10,False,True,True,17.4754,19.8624,151.676,63.7116,87.9645,72.1691,15.7954,0.0551,96.1392,0.6375,0.35,1.5,144.2,,
a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-10-15,False,False,True,16.8822,19.4966,524.2504,136.082,388.1684,317.6524,70.5161,0.2077,108.9788,2,1,5,129.2,,
eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c,Ring-2.6-1T,ring-2-6-1t,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2026-05-08,False,True,True,16.6172,19.4727,575.602,277.77,297.8319,249.8113,48.0206,0.2872,118.8397,0.85,0.3,2.5,325.4,,
27202e5f-c82d-4710-92e9-4317877d4883,Gemini 2.5 Pro,gemini-2-5-pro,Google,/img/logos/google_small.svg,#34A853,2025-06-05,True,False,True,16.0779,18.8663,706.8931,159.8829,547.0103,475.7425,71.2678,0.2317,127.4565,3.4375,1.25,10,78.1,,
2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e,Command A+,command-a-plus,Cohere,/img/logos/cohere_small.svg,#D18EE2,2026-05-20,False,True,True,13.1335,18.7109,0,0,0,0,0,0,240.3741,0,0,0,94.4,,
2236df45-0699-40d1-b5cc-69ee345d2257,Qwen3.5 122B A10B (Reasoning),qwen3-5-122b-a10b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-02-24,False,True,True,15.5694,18.7079,661.2875,338.9179,322.3696,263.2475,59.1222,0.3247,127.3476,1.1,0.4,3.2,126.1,,
641a073a-41c9-4773-9b02-d965c16607c5,MiniCPM5-2B,minicpm5-2b,OpenBMB,/img/logos/openbmb_small.svg,#3B62EC,2026-09-07,False,True,True,12.4634,18.5422,,,,,,,,,,,,,
598190f8-dc9c-4fea-a7ea-4b81c402ab18,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,Google,/img/logos/google_small.svg,#34A853,2026-03-03,True,False,True,15.5543,18.4885,119.0626,38.1619,80.9007,73.9059,6.9948,0.0394,292.5276,0.5625,0.25,1.5,40.3,,
dc64f856-3ded-497d-9527-d41d31267ed5,GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,False,15.527,18.3001,22.9651,17.1482,5.817,0,5.817,0.0101,133.5427,0.45,0.2,1.2,15.1,,
0a7dda4d-cc9c-4a90-abc1-abb5772c901b,DeepSeek V3.1 Terminus (Reasoning),deepseek-v3-1-terminus-reasoning,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-09-22,True,True,True,14.764,18.0857,,,,,,,38.4039,1.9138,1.635,2.75,,,
29976311-665a-4b2f-ac72-557c33e0758e,Nemotron 3.5 Lightning,nemotron-3-5-lightning,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2026-08-11,False,True,True,12.8572,18.0652,112.2806,85.6755,26.6051,21.169,5.4361,0.0983,276.5497,0.1075,0.07,0.22,118.3,,
dd059b25-d82a-4ead-82a4-4adceaaec48b,Mistral Medium 3.5,mistral-medium-3-5,Mistral,/img/logos/mistral_small.png,#fd6f00,2026-04-29,False,True,True,14.1889,17.2678,1159.9343,404.7708,755.1635,623.5585,131.605,0.437,145.81,3,1.5,7.5,164.2,,
63872e9c-3377-4a6b-b477-7bba244c38e9,Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2026-03-11,False,True,True,12.8288,17.0254,1318.6151,1163.4428,155.1724,123.9286,31.2438,1.6391,162.5856,0.45,0.3,0.9,635.1,,
cd26a386-4873-46ff-b853-d239050025a2,Gemma 4 31B (Reasoning),gemma-4-31b,Google,/img/logos/google_small.svg,#34A853,2026-04-02,False,True,True,18.9788,16.7498,,,,,,,35.3983,0,0,0,,,
adfae555-f489-4f3e-9064-c6b7fcdd0783,Granite 4.2 8B,granite-4-2-8b,IBM,/img/logos/ibm_small.svg,#0f62fe,2026-08-25,False,True,True,11.0813,16.6506,53.0718,21.6469,31.4249,26.3675,5.0574,0.0236,96.5723,0.1075,0.06,0.25,323.2,,
3fd96175-4ef1-434c-8795-f873aec2abc1,Mistral Small 4 (Reasoning),mistral-small-4,Mistral,/img/logos/mistral_small.png,#fd6f00,2026-03-16,False,True,True,11.2676,16.3708,78.6959,46.3423,32.3536,28.6803,3.6732,0.0451,170.2236,0.2625,0.15,0.6,93.0,,
b6d2e43d-3082-43f5-9318-0f4dbcb54163,Trinity Large Thinking,trinity-large-thinking,Arcee AI,/img/logos/arcee_small.svg,#008c8d,2026-04-01,False,True,True,10.8242,16.1965,518.0731,373.4527,144.6204,136.3985,8.2219,0.3534,321.3138,0.4125,0.25,0.9,135.3,,
0c64b008-20c3-408d-bd68-15136df8cd2c,Granite 4.2 3B,granite-4-2-3b,IBM,/img/logos/ibm_small.svg,#0f62fe,2026-08-25,False,True,True,9.0559,16.0965,14.896,3.8526,11.0433,9.502,1.5413,0.006,220.633,0.0525,0.03,0.12,79.6,,
f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b (high),gpt-oss-120b,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-05,False,True,True,11.6028,15.1398,122.2921,72.2114,50.0807,44.1687,5.912,0.1074,198.1342,0.2612,0.15,0.595,131.9,,
f6ccbe1d-bd7e-484b-9795-18cc9f91552d,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-07-25,True,True,True,12.7109,14.9667,234.7197,35.2594,199.4604,187.5887,11.8717,0.0806,67.6555,0.7475,0.23,2.3,341.2,,
0e34f05c-387e-4968-be15-ccec4a55d8c1,DeepSeek R1 (Jan '25),deepseek-r1-0120,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-01-20,True,True,True,11.411,14.9407,460.7364,287.397,173.3394,148.6047,24.7347,0.2617,20.0705,2.5,2,4,,,
90c2a9cf-ad7e-4332-9be2-2fd1309833e2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-04-30,True,False,False,13.9927,14.8604,203.0604,173.15,29.9104,0,29.9104,0.1374,101.5837,1.5625,1.25,2.5,94.5,,
016d330a-2141-4afa-b2fc-62b314423dc1,Mercury 2,mercury-2,Inception,/img/logos/inceptionlabs_small.svg,#021B30,2026-02-20,False,False,True,13.7691,14.477,,,,,,,739.8385,0.375,0.25,0.75,,,
1e9907e0-ffac-4595-b006-962e4f1da7cf,North Mini Code,north-mini-code,Cohere,/img/logos/cohere_small.svg,#D18EE2,2026-06-09,False,True,True,9.9146,13.9249,0,0,0,0,0,0,98.4375,0,0,0,204.5,,
076f2674-bc4b-4925-be59-50832eb8c090,o3-mini (high),o3-mini-high,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-01-31,True,False,True,10.9644,13.3639,,,,,,,230.6536,1.925,1.1,4.4,75.5,,
76dcf6ef-39ea-4be0-b693-b88da25b4caf,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-12-15,False,True,True,8.8961,12.741,63.7434,28.0441,35.6993,33.9863,1.713,0.0168,129.1279,0.0875,0.05,0.2,184.7,,
b00ecd62-a53f-4aed-b833-3e9d6b0170ba,Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,True,8.5869,12.1619,,,,,,,105.4217,0.28,0.16,0.64,,,
4928e950-7f37-4475-b0dc-c5bad781a321,Mistral Large 3,mistral-large-3,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-12-02,False,True,False,9.2661,11.9306,129.9368,115.2601,14.6767,0,14.6767,0.1044,75.2925,0.75,0.5,1.5,71.3,,
5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-07-30,True,True,True,9.8054,11.736,188.306,27.0231,161.283,151.8905,9.3925,0.0766,145.5498,0.75,0.2,2.4,131.4,,
36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b (high),gpt-oss-20b,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-05,False,True,True,8.9675,11.6791,31.4054,18.8426,12.5628,11.8436,0.7192,0.0125,189.2366,0.0975,0.07,0.18,104.2,,
4559e9f0-8aad-4681-89fb-68cb915e0f16,Qwen3 14B (Reasoning),qwen3-14b-instruct-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,True,8.1543,11.6345,,,,,,,59.3374,1.3125,0.35,4.2,,,
b89c4faf-219e-4171-a1aa-e3bd2fd0a924,Solar Pro 3,solar-pro-3,Upstage,/img/logos/upstage_small.svg,#7c59f5,2026-04-06,True,False,True,7.8155,11.4831,159.2209,72.2505,86.9705,76.7555,10.215,0.0794,146.8619,0.2625,0.15,0.6,289.5,,
922c69c7-9037-43c6-8bcf-a1c555e7f3eb,Llama 4 Maverick,llama-4-maverick,Meta,/img/logos/meta_small.svg,#0089f4,2025-04-05,False,True,False,9.9906,11.2893,,,,,,,110.6424,0.4225,0.26,0.91,,,
75e1c197-f239-4361-a9d6-66dccfead236,DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-03-25,True,True,False,9.72,11.0989,87.2107,82.7411,4.4696,0,4.4696,0.1053,41.8595,0.9275,0.845,1.175,,,
09f43999-b67b-4c1b-b050-44df41ed7e62,Devstral 2,devstral-2,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-12-09,False,True,False,8.6168,10.8219,0,0,0,0,0,0,136.3834,0,0,0,89.5,,
05a32e26-e609-4377-951b-8fa23d329926,Mistral Medium 3.1,mistral-medium-3-1,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-08-12,True,False,False,9.1844,10.6848,405.8702,370.1517,35.7185,0,35.7185,0.3922,141.1956,0.8,0.4,2,91.9,,
43fc5506-c5ed-4dee-9b85-962bf7ae3986,DeepSeek V3 (Dec '24),deepseek-v3,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2024-12-26,True,True,False,8.4869,10.515,25.3659,22.0469,3.3191,0,3.3191,0.0198,32.2331,0.4625,0.32,0.89,,,
24ac5b00-5f03-4c47-8e37-522d1195383e,Mistral Small 3.1,mistral-small-3-1,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-03-17,True,True,False,7.1174,10.1139,35.76,33.495,2.2649,0,2.2649,0.0328,150.8263,0.15,0.1,0.3,40.6,,
43da3718-3d6e-40dd-901a-05664179ff7f,Mistral Small 3.2,mistral-small-3-2,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-06-20,True,True,False,8.2454,10.0264,,,,,,,157.8757,0.15,0.1,0.3,,,
adf9a85e-abc3-4f28-937b-db6655cc5238,Llama 4 Scout,llama-4-scout,Meta,/img/logos/meta_small.svg,#0089f4,2025-04-05,False,True,False,8.075,9.457,,,,,,,103.9909,0.3125,0.19,0.68,,,
fc92f822-04b7-420d-9c07-a21af5e9aac7,Qwen3 Coder Next,qwen3-coder-next,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-02-03,False,True,False,9.2368,9.1925,476.229,435.4527,40.7763,0,40.7763,0.5518,91.4291,0.5625,0.35,1.2,152.0,,
ce819310-af7c-49d3-9a02-6845111e1788,Devstral Small 2,devstral-small-2,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-12-09,False,True,False,7.5369,9.1751,0,0,0,0,0,0,136.0081,0,0,0,92.0,,
9dba61f5-78ee-4190-8d1d-8e7063ffd386,Qwen3 8B (Reasoning),qwen3-8b-instruct-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,True,7.2763,8.6043,,,,,,,41.1996,0.66,0.18,2.1,,,
8014c311-fa23-4a4b-8485-8a864db8a113,Celeris-1,celeris-1,Celeris,/img/logos/celeris.svg,#ff8a75,2026-07-24,False,False,False,6.347,7.7768,59.9929,54.2801,5.7128,0.029,5.6838,0.0502,1491.991,0.325,0.2,0.7,3.0,,
713fae11-c75c-4f10-ae2c-8e4074cd58af,Ministral 3 14B,ministral-3-14b,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-12-02,False,True,False,6.0444,7.7301,249.8732,246.9669,2.9064,0,2.9064,0.1392,88.5491,0.2,0.2,0.2,64.2,,
2bfdd17a-e027-4068-a54e-b0e90a6df118,Gemma 3 27B Instruct,gemma-3-27b,Google,/img/logos/google_small.svg,#34A853,2025-03-12,True,True,False,4.853,6.89,0,0,0,0,0,0,40.981,0,0,0,,,
66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,Ministral 3 3B,ministral-3-3b,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-12-02,False,True,False,4.8376,6.8438,61.2808,58.5975,2.6833,0,2.6833,0.0423,223.713,0.1,0.1,0.1,53.2,,
9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,Ministral 3 8B,ministral-3-8b,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-12-02,False,True,False,5.4777,6.6595,168.9532,166.0139,2.9393,0,2.9393,0.0655,82.1266,0.15,0.15,0.15,86.5,,
9e9fb958-87f5-4835-a761-26102ef25898,K2 Horizon 0.9B,k2-horizon-0-9b,Institute of Foundation Models,/img/logos/ifm_small.svg,#1521a9,2026-09-03,False,True,True,3.0476,6.3713,,,,,,,,,,,,,
2e6400f5-85ca-4ebc-ba8f-c2811a631138,Gemma 3 12B Instruct,gemma-3-12b,Google,/img/logos/google_small.svg,#34A853,2025-03-12,True,True,False,3.7508,4.7615,0,0,0,0,0,0,58.733,0,0,0,,,
0081ab31-d10a-44a0-a10d-eee5533fec65,GLM-4.5V (Non-reasoning),glm-4-5v,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-08-11,True,True,False,6.6967,,,,,,,,34.8333,0.9,0.6,1.8,,,
0121d27b-5b8a-4901-8684-80589cc6d40d,JT-35B-Flash,jt-35b-flash,China Mobile,/img/logos/china_mobile_small.png,#00b8ea,2026-05-14,False,False,False,18.6626,,,,,,,,,,,,,,
0179b427-93dc-415c-bb4c-f980ddf8d088,Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-30,False,False,False,20.384,,,,,,,,87.6682,1.5,0.4,4.8,,,
